ages;list_price;num_reviews;piece_count;play_star_rating;prod_desc;prod_id;review_difficulty;set_name;star_rating;theme_name;val_star_rating;country
10;12.1878;1.0;149.0;2.0;Growl like a Wookiee with a LEGO® BrickHeadz™ construction character featuring Chewbacca!;41609.0;Very Easy;Chewbacca™;3.0;BrickHeadz;4.0;PT
10;12.1878;1.0;141.0;2.0;Be a rogue with a LEGO® BrickHeadz™ construction character featuring Han Solo!;41608.0;Very Easy;Han Solo™;4.0;BrickHeadz;4.0;PT
10;12.1878;3.0;101.0;4.0;Save the universe with LEGO® BrickHeadz Iron Man MK50!;41604.0;Average;Iron Man MK50;4.7;BrickHeadz;4.5;PT
10;12.1878;2.0;105.0;3.0;Feel the power of Infinity with LEGO® BrickHeadz Thanos!;41605.0;Easy;Thanos;5.0;BrickHeadz;5.0;PT
10;12.1878;1.0;113.0;5.0;Be a legendary outlaw with LEGO® BrickHeadz Star-Lord!;41606.0;Easy;Star-Lord;5.0;BrickHeadz;5.0;PT
10;12.1878;1.0;136.0;;Master the skills of a green-skinned assassin with LEGO® BrickHeadz Gamora!;41607.0;;Gamora;5.0;BrickHeadz;;PT
10;12.1878;5.0;143.0;4.6;Stand tall with LEGO® BrickHeadz Wonder Woman™!;41599.0;Easy;Wonder Woman™;5.0;BrickHeadz;5.0;PT
10;12.1878;3.0;122.0;2.7;Live life in the fast lane with LEGO® BrickHeadz The Flash™!;41598.0;Very Easy;The Flash™;4.0;BrickHeadz;3.0;PT
10;12.1878;5.0;130.0;4.3;Summon the dark side with a LEGO® BrickHeadz construction character featuring Kylo Ren™!;41603.0;Easy;Kylo Ren™;5.0;BrickHeadz;4.8;PT
10;12.1878;7.0;140.0;3.2;Say “I love you” with a LEGO® BrickHeadz™ Valentine's Bee!;40270.0;Easy;Valentine's Bee;4.9;BrickHeadz;4.7;PT
10;12.1878;3.0;119.0;4.5;Feel the Force with a LEGO® BrickHeadz construction character featuring Rey!;41602.0;Easy;Rey;5.0;BrickHeadz;4.5;PT
10;12.1878;2.0;108.0;3.5;Get an upgrade with LEGO® BrickHeadz Cyborg™;41601.0;Easy;Cyborg™;5.0;BrickHeadz;4.0;PT
10;12.1878;1.0;135.0;1.0;Dive in with LEGO® BrickHeadz Aquaman™!;41600.0;Very Easy;Aquaman™;4.0;BrickHeadz;3.0;PT
10;24.3878;1.0;240.0;3.0;Travel back to the future with LEGO® BrickHeadz™ Marty McFly and Doc Brown!;41611.0;Easy;Marty McFly & Doc Brown;5.0;BrickHeadz;5.0;PT
10;24.3878;;209.0;;Join the Justice League™ with LEGO® BrickHeadz™ Tactical Batman™ and Superman™!;41610.0;;Tactical Batman™ & Superman™;;BrickHeadz;;PT
10;12.1878;4.0;126.0;2.0;Hop to it with a LEGO® BrickHeadz™ Easter Bunny!;40271.0;Easy;Easter Bunny;5.0;BrickHeadz;4.5;PT
5-12;12.1878;2.0;87.0;4.5;Wow the crowds in the sleek Airshow Jet!;60177.0;Easy;Airshow Jet;4.5;City;5.0;PT
6-12;231.7878;36.0;888.0;4.7;Move heavy goods across LEGO® City with the Cargo Train!;60052.0;Average;Cargo Train;4.4;City;3.8;PT
8-12;181.7678;1.0;1250.0;5.0;Haul in fresh supplies at the exploration site!;60162.0;Average;Jungle Air Drop Helicopter;5.0;City;4.0;PT
6-12;158.58780000000004;45.0;610.0;4.4;Get around LEGO® City fast in the High-speed Passenger Train!;60051.0;Average;High-speed Passenger Train;4.4;City;4.0;PT
6-12;134.18779999999998;10.0;894.0;4.2;Throw the crooks back in jail after they break out!;60141.0;Easy;Police Station;4.7;City;4.0;PT
6-12;128.0878;3.0;792.0;3.3;Sail the high seas and make a thrilling rescue!;60167.0;Average;Coast Guard Head Quarters;3.7;City;3.3;PT
6-12;121.9878;16.0;919.0;4.5;Jump into action and save the hot dog stand… and lunch!;60110.0;Average;Fire Station;4.6;City;4.6;PT
8-12;121.9878;6.0;813.0;4.5;Discover the secrets of the jungle with the LEGO® City explorers!;60161.0;Average;Jungle Exploration Site;4.3;City;4.0;PT
7-12;121.9878;1.0;883.0;5.0;Head to the LEGO® City mine and dig up some gold!;60188.0;;Mining Experts Site;5.0;City;5.0;PT
6-12;109.7878;8.0;663.0;4.4;Stop the crooks from breaking their partner out of jail!;60174.0;Average;Mountain Police Headquarters;4.6;City;4.0;PT
6-12;85.3878;4.0;740.0;5.0;Load up the truck and deliver the goods!;60169.0;Average;Cargo Terminal;5.0;City;4.3;PT
5-12;73.1878;9.0;561.0;3.9;Protect the bank and stop the crooks!;60140.0;Easy;Bulldozer Break-in;3.3;City;3.6;PT
7-12;60.9878;3.0;426.0;4.7;Watch your step while you explore new things in the jungle!;60160.0;Average;Jungle Mobile Lab;5.0;City;4.7;PT
6-12;60.9878;8.0;415.0;4.4;Perform a daring helicopter rescue before the shark gets too close!;60166.0;Challenging;Heavy-duty Rescue Helicopter;4.4;City;4.0;PT
5-12;60.9878;2.0;303.0;4.5;Fly in and surprise the crooks at their hideout!;60173.0;Average;Mountain Arrest;4.0;City;2.5;PT
5-12;54.8878;;387.0;;Keep the crooks from escaping with the gold bars!;60175.0;;Mountain River Heist;;City;;PT
5-12;54.8878;1.0;294.0;4.0;Drive in the heavy driller and start digging the cave!;60186.0;Average;Mining Heavy Driller;5.0;City;4.0;PT
5-12;48.7878;10.0;169.0;4.3;Pack your city with a bunch of new people!;60153.0;Very Easy;People pack – Fun at the beach;4.1;City;3.6;PT
6-12;48.7878;10.0;374.0;3.9;Stop the crooks before they escape from the mobile jail!;60139.0;Easy;Mobile Command Center;4.0;City;3.3;PT
5-12;48.7878;16.0;337.0;3.6;Hop on, there’s so much to see with the LEGO® City bus!;60154.0;Easy;Bus Station;3.3;City;2.7;PT
5-12;36.5878;7.0;344.0;5.0;Load up the Pickup & Caravan, it’s time for a vacation!;60182.0;Easy;Pickup & Caravan;5.0;City;5.0;PT
5-12;36.5878;14.0;294.0;4.2;Help Chase McCain and the police nab the crook!;60138.0;Average;High-speed Chase;4.2;City;4.1;PT
5-12;36.5878;2.0;347.0;4.5;Race to the rescue on land and sea!;60165.0;Very Easy;4 x 4 Response Unit;5.0;City;5.0;PT
5-12;36.5878;8.0;257.0;4.2;Call the Fire Response Unit for help!;60108.0;Average;Fire Response Unit;3.9;City;3.8;PT
6-12;36.5878;5.0;378.0;4.8;Defend the mission and dodge a surprise in the jungle!;60159.0;Easy;Jungle Halftrack Mission;4.8;City;4.6;PT
5-12;36.5878;7.0;310.0;4.4;Haul in the helicopter to handle the heavy lifting!;60183.0;Easy;Heavy Cargo Transport;4.7;City;4.7;PT
5-12;36.5878;;297.0;;Race after the crook and avoid the mountain rockslide!;60172.0;;Dirt Road Pursuit;;City;;PT
6-12;24.3878;4.0;192.0;5.0;Jump the fire and give the crowd a thrilling show!;60180.0;Average;Monster Truck;5.0;City;5.0;PT
5-12;24.3878;35.0;249.0;4.6;Order a pizza to go!;60150.0;Easy;Pizza Van;4.9;City;4.8;PT
5-12;24.3878;11.0;214.0;4.5;Put out the burning oil barrel!;60107.0;Easy;Fire Ladder Truck;4.5;City;4.1;PT
5-12;24.3878;47.0;8.0;4.2;Switch tracks – build a bigger, more exciting railway track.;7895.0;Very Easy;Switching Tracks;4.1;City;3.6;PT
5-12;24.3878;12.0;239.0;4.7;Gear up for the big race!;60148.0;Easy;ATV Race Team;4.8;City;4.6;PT
5-12;24.3878;8.0;144.0;4.4;Catch the crook before he tows the safe away!;60137.0;Easy;Tow Truck Trouble;4.3;City;4.0;PT
5-12;24.3878;7.0;174.0;4.3;Load the freshly cut logs with the awesome Forest Tractor!;60181.0;Easy;Forest Tractor;4.4;City;4.2;PT
5-12;24.3878;6.0;190.0;4.2;Transport the mountain snowboarder to the hospital!;60179.0;Easy;Ambulance Helicopter;3.8;City;4.7;PT
4-7;24.3878;;115.0;;Chase down the crook and recover the loot!;10751.0;;Mountain Police Chase;;Juniors;;PT
5-12;24.3878;3.0;141.0;4.3;Fly in and save the stranded sailor before he floats away!;60164.0;Easy;Sea Rescue Plane;4.3;City;4.7;PT
6-12;24.3878;5.0;201.0;4.3;Fly into the jungle and explore the hidden temple!;60158.0;Average;Jungle Cargo Helicopter;4.4;City;3.8;PT
5-12;21.9478;89.0;24.0;2.9;Get killer curves in your tracks!;7499.0;Easy;Flexible and Straight Tracks;2.5;City;2.2;PT
5-12;18.2878;1.0;127.0;5.0;Break up the rocks and discover the treasure inside!;60185.0;Easy;Mining Power Splitter;5.0;City;5.0;PT
5-12;18.2878;1.0;126.0;5.0;Speed after the crook on an exciting river chase!;60176.0;Easy;Wild River Escape;5.0;City;4.0;PT
5-12;14.6278;85.0;2.0;4.1;Add roads to your LEGO® town!;7280.0;Very Easy;Straight & Crossroad Plates;3.5;City;2.3;PT
5-12;14.6278;40.0;2.0;4.1;Roads for your LEGO® layout!;7281.0;Very Easy;T-Junction & Curved Road Plates;3.9;City;2.8;PT
5-12;12.1878;12.0;88.0;4.5;Cruise into the jungle and make a big discovery!;60157.0;Easy;Jungle Starter Set;4.9;City;4.6;PT
5-12;12.1878;4.0;76.0;4.8;Rescue the surfer and be a coast guard hero!;60163.0;Very Easy;Coast Guard Starter Set;5.0;City;4.5;PT
4-7;12.1878;;73.0;;Grab your shovel and get to work!;10750.0;;Road Repair Truck;;Juniors;;PT
5-12;12.1878;2.0;88.0;;Arrest the crooks and recover the hidden loot!;60171.0;;Mountain Fugitives;5.0;City;;PT
5-12;12.1878;2.0;82.0;4.5;Blow up the rock pile and discover gold!;60184.0;Very Easy;Mining Team;5.0;City;4.0;PT
5-12;12.1878;1.0;78.0;4.0;Climb in the cockpit and set a new speed record!;60178.0;Easy;Speed Record Car;5.0;City;4.0;PT
5-12;7.3078;2.0;37.0;4.5;Catch the crook before he escapes with the loot!;60170.0;Very Easy;Off-Road Chase;4.5;City;5.0;PT
5-12;7.3078;5.0;53.0;3.8;Explore the depths of the jungle and find something amazing!;60156.0;Easy;Jungle Buggy;3.6;City;4.2;PT
4-99;42.6878;2.0;900.0;3.5;Imagine and create with LEGO® Classic bricks!;10704.0;;Creative Box;4.5;Classic;4.5;PT
4-99;36.5878;11.0;484.0;4.6;Create your own LEGO® vehicles with LEGO Classic!;10696.0;Easy;LEGO® Medium Creative Brick Box;4.6;Classic;4.7;PT
4-99;30.4878;2.0;502.0;5.0;Create your ideas with LEGO® Classic bricks!;10703.0;Average;Creative Builder Box;4.0;Classic;4.0;PT
4-99;30.4878;;442.0;;Create a world in motion with Bricks on a Roll!;10715.0;;Bricks on a Roll;;Classic;;PT
4-99;24.3878;2.0;213.0;5.0;Bring along a world of creativity in your own LEGO® Creative Suitcase!;10713.0;Very Easy;Creative Suitcase;5.0;Classic;5.0;PT
4-99;24.3878;8.0;303.0;4.8;Get ideas, get creative and get building!;10693.0;Easy;LEGO® Creative Supplement;4.9;Classic;4.9;PT
4-99;18.2878;24.0;1.0;4.3;Add another useful piece to your LEGO® collection with this Gray Baseplate!;10701.0;Very Easy;Gray Baseplate;4.1;Classic;3.5;PT
4-99;18.2878;7.0;221.0;4.3;Get creative with classic LEGO® bricks in 29 different colors!;10692.0;Easy;LEGO® Creative Bricks;4.1;Classic;4.3;PT
4-99;10.9678;46.0;1.0;3.2;Add another useful piece to your LEGO® collection with this Green Baseplate!;10700.0;Very Easy;Green Baseplate;2.6;Classic;2.5;PT
4-99;10.9678;6.0;1.0;4.7;Create your own world on a Blue LEGO® Baseplate!;10714.0;Very Easy;Blue Baseplate;4.7;Classic;4.3;PT
4-99;6.0878000000000005;8.0;78.0;4.6;Unleash your imagination with the LEGO® Blue Creativity Box!;10706.0;Very Easy;Blue Creativity Box;4.8;Classic;5.0;PT
4-99;6.0878000000000005;5.0;66.0;4.5;Unleash your imagination with the LEGO® Green Creativity Box!;10708.0;Easy;Green Creativity Box;4.8;Classic;4.5;PT
4-99;6.0878000000000005;4.0;55.0;4.3;Unleash your imagination with the LEGO® Red Creativity Box!;10707.0;Average;Red Creativity Box;4.5;Classic;4.3;PT
4-99;6.0878000000000005;3.0;60.0;2.7;Unleash your imagination with the LEGO® Orange Creativity Box!;10709.0;Easy;Orange Creativity Box;4.7;Classic;5.0;PT
4;3.0378000000000003;180.0;1.0;4.0;Everyone needs one!;630.0;Very Easy;Brick Separator;4.8;Classic;4.6;PT
4-99;60.9878;4.0;790.0;5.0;Create all kinds of buildings with LEGO® bricks, windows and doors!;10698.0;Easy;LEGO® Large Creative Brick Box;5.0;Classic;5.0;PT
8-12;82.94779999999999;11.0;728.0;3.2;Build and enjoy the delightful 3-in-1 Family Villa!;31069.0;Average;Modular Family Villa;3.4;Creator 3-in-1;3.2;PT
9-14;79.28779999999998;23.0;792.0;4.7;Head for sunnier climes with the Vacation Getaways set!;31052.0;Average;Vacation Getaways;4.9;Creator 3-in-1;4.3;PT
9-12;67.0878;14.0;670.0;4.2;Get behind the wheel of the awesome 3-in-1 Turbo Track Racer!;31070.0;Average;Turbo Track Racer;4.5;Creator 3-in-1;4.3;PT
8-12;48.7878;4.0;422.0;4.0;Enjoy awesome activities at the 3-in-1 Modular Skate House!;31081.0;Average;Modular Skate House;4.8;Creator 3-in-1;4.3;PT
8-12;42.6878;10.0;386.0;3.2;Enjoy eco-friendly adventures with the 3-in-1 Modern Home!;31068.0;Average;Modular Modern Home;3.8;Creator 3-in-1;3.9;PT
7-12;37.8078;13.0;285.0;4.3;Launch a satellite with the 3-in-1 Space Shuttle Explorer!;31066.0;Easy;Space Shuttle Explorer;4.2;Creator 3-in-1;4.4;PT
8-12;36.5878;5.0;379.0;4.0;Enjoy seaside fun with the 3-in-1 Sunshine Surfer Van set!;31079.0;Easy;Sunshine Surfer Van;4.4;Creator 3-in-1;4.2;PT
7-12;36.5878;2.0;374.0;4.0;Hit the slopes with the 3-in-1 Modular Winter Vacation set!;31080.0;Easy;Modular Winter Vacation;3.5;Creator 3-in-1;4.0;PT
7-12;30.4878;8.0;356.0;4.0;Play all day on a 3-in-1 Poolside Holiday!;31067.0;Average;Modular Poolside Holiday;4.6;Creator 3-in-1;4.9;PT
7-12;24.3878;9.0;205.0;4.5;Have fun with the cute 3-in-1 Robo Explorer!;31062.0;Average;Robo Explorer;4.8;Creator 3-in-1;4.3;PT
7-12;24.3878;1.0;200.0;5.0;Thrill the crowds with the 3-in-1 Daredevil Stunt Plane set!;31076.0;Average;Daredevil Stunt Plane;5.0;Creator 3-in-1;5.0;PT
7-12;24.3878;1.0;225.0;5.0;Head into the wilds with the 3-in-1 Outback Adventures set!;31075.0;Easy;Outback Adventures;4.0;Creator 3-in-1;4.0;PT
7-12;24.3878;2.0;241.0;4.5;Blast off from the start line in the 3-in-1 Rocket Rally Car!;31074.0;Easy;Rocket Rally Car;5.0;Creator 3-in-1;5.0;PT
7-12;19.5078;27.0;174.0;4.5;Enjoy roaring adventures with the 3-in-1 Mighty Dinosaurs!;31058.0;Easy;Mighty Dinosaurs;4.7;Creator 3-in-1;4.7;PT
7-12;18.2878;5.0;223.0;4.7;Create a world of scary 3-in-1 Mythical Creatures!;31073.0;Easy;Mythical Creatures;4.4;Creator 3-in-1;5.0;PT
6-12;12.1878;6.0;122.0;4.5;Take an open-top drive in the cool 3-in-1 Green Cruiser!;31056.0;Easy;Green Cruiser;4.5;Creator 3-in-1;4.7;PT
6-12;12.1878;1.0;102.0;4.0;Perform cool maneuvers with the 3-in-1 Air Blazer!;31057.0;Easy;Air Blazer;4.0;Creator 3-in-1;4.0;PT
6-12;12.1878;1.0;109.0;5.0;Be an eye in the sky with the 3-in-1 Drone Explorer!;31071.0;Average;Drone Explorer;5.0;Creator 3-in-1;5.0;PT
6-12;12.1878;;109.0;;Enter the racing world with the 3-in-1 Extreme Engines set!;31072.0;;Extreme Engines;;Creator 3-in-1;;PT
16;207.3878;62.0;2480.0;4.4;Discover a place where music is on the menu!;10260.0;Challenging;Downtown Diner;4.6;Creator Expert;4.3;PT
16;402.5878;43.0;5923.0;3.9;Discover the architectural wonder of the Taj Mahal!;10256.0;Challenging;Taj Mahal;4.8;Creator Expert;4.5;PT
16;317.1878;99.0;4002.0;4.7;Celebrate ten years of Modular Building with the Assembly Square!;10255.0;Challenging;Assembly Square;4.8;Creator Expert;4.5;PT
16;280.5878;228.0;4295.0;4.2;Build London's famous Tower Bridge!;10214.0;Challenging;Tower Bridge;4.8;Creator Expert;4.6;PT
16;268.3878;64.0;4163.0;3.7;Build the world’s best-known clock tower!;10253.0;Challenging;Big Ben;4.6;Creator Expert;4.6;PT
16;251.3078;53.0;2670.0;4.2;Discover the fairground’s star attraction with the Carousel!;10257.0;Challenging;Carousel;4.4;Creator Expert;4.2;PT
16;231.7878;91.0;2464.0;4.9;Experience the wonderful LEGO® Creator Ferris Wheel!;10247.0;Challenging;Ferris Wheel;4.9;Creator Expert;4.7;PT
16;195.1878;202.0;2469.0;4.7;Have an unforgettable evening at the amazing Parisian Restaurant!;10243.0;Challenging;Parisian Restaurant;4.9;Creator Expert;4.7;PT
16;195.1878;177.0;2262.0;4.4;Discover hidden clues and surprises at the Detective's Office!;10246.0;Challenging;Detective’s Office;4.6;Creator Expert;4.4;PT
16;182.9878;115.0;2382.0;4.5;Make a safe deposit at the Brick Bank!;10251.0;Challenging;Brick Bank;4.7;Creator Expert;4.2;PT
16;165.9078;53.0;1686.0;4.1;All aboard the London Bus!;10258.0;Average;London Bus;4.6;Creator Expert;4.3;PT
16;121.9878;337.0;1334.0;4.3;Road trips will never be the same again with the iconic 1962 Volkswagen T1 Camper Van;10220.0;Challenging;Volkswagen T1 Camper Van;4.7;Creator Expert;4.5;PT
16;115.88779999999998;66.0;1167.0;4.5;Head for the beach with the VW Beetle!;10252.0;Average;Volkswagen Beetle;4.9;Creator Expert;4.7;PT
16;115.88779999999998;134.0;1077.0;4.4;Take this MINI Cooper for a nostalgic drive down memory lane!;10242.0;Average;MINI Cooper;4.7;Creator Expert;4.5;PT
12;91.4878;142.0;898.0;3.9;Enjoy the holiday season with the Winter Toy Shop!;10249.0;Average;Winter Toy Shop;3.8;Creator Expert;3.7;PT
14;341.5878;19.0;3444.0;4.9;Dare to enter The Joker™ Manor!;70922.0;Challenging;The Joker™ Manor;5.0;THE LEGO® BATMAN MOVIE;4.9;PT
9-14;146.3878;13.0;955.0;4.1;Unleash the Batmobile from The Flying Fox!;76087.0;Average;Flying Fox: Batmobile Airlift Attack;3.7;DC Comics™ Super Heroes;3.0;PT
7-14;69.5278;5.0;425.0;3.2;Dodge Harley Quinn’s cannonball attacks!;70921.0;Average;Harley Quinn™ Cannonball Attack;3.2;THE LEGO® BATMAN MOVIE;2.6;PT
7-14;60.9878;6.0;622.0;5.0;Fight for the Mother Box with Batman’s Knightcrawler!;76086.0;Average;Knightcrawler Tunnel Attack;5.0;DC Comics™ Super Heroes;4.8;PT
7-14;54.8878;5.0;406.0;5.0;Power up for battle against the Lex Luthor™ Mech!;76097.0;Average;Lex Luthor™ Mech Takedown;4.8;DC Comics™ Super Heroes;4.8;PT
6-12;48.7878;6.0;271.0;4.5;Pursue Reverse Flash™ and grab the Energy Infuser!;76098.0;Easy;Speed Force Freeze Pursuit;4.8;DC Comics™ Super Heroes;4.5;PT
7-14;48.7878;5.0;267.0;3.6;Party on with Superman™ and friends!;70919.0;Easy;The Justice League™ Anniversary Party;3.2;THE LEGO® BATMAN MOVIE;3.4;PT
7-14;48.7878;12.0;293.0;4.9;Join Batman™ in a comical food fight!;70920.0;Average;Egghead™ Mech Food Fight;4.8;THE LEGO® BATMAN MOVIE;4.6;PT
4-7;36.5878;1.0;151.0;5.0;Swoop in with Batman™ and take on the Joker™!;10753.0;Easy;The Joker™ Batcave Attack;5.0;Juniors;5.0;PT
6-12;36.5878;1.0;199.0;5.0;Help Superman™ bust out of the Kryptonite prison!;76096.0;Average;Superman™ & Krypto™ Team-Up;5.0;DC Comics™ Super Heroes;5.0;PT
6-12;35.36779999999999;9.0;197.0;3.9;Protect the precious Mother Box from the evil Parademon™!;76085.0;Easy;Battle of Atlantis;4.2;DC Comics™ Super Heroes;3.9;PT
7-14;30.4878;2.0;198.0;4.0;Bring down Captain Boomerang™ with Batman’s Bat-Dune Buggy!;70918.0;;The Bat-Dune Buggy;4.5;THE LEGO® BATMAN MOVIE;4.0;PT
10;12.1878;5.0;143.0;4.6;Stand tall with LEGO® BrickHeadz Wonder Woman™!;41599.0;Easy;Wonder Woman™;5.0;BrickHeadz;5.0;PT
10;12.1878;3.0;122.0;2.7;Live life in the fast lane with LEGO® BrickHeadz The Flash™!;41598.0;Very Easy;The Flash™;4.0;BrickHeadz;3.0;PT
10;12.1878;2.0;108.0;3.5;Get an upgrade with LEGO® BrickHeadz Cyborg™;41601.0;Easy;Cyborg™;5.0;BrickHeadz;4.0;PT
10;12.1878;1.0;135.0;1.0;Dive in with LEGO® BrickHeadz Aquaman™!;41600.0;Very Easy;Aquaman™;4.0;BrickHeadz;3.0;PT
8-14;103.6878;9.0;643.0;4.4;Launch a space mission from the Batcave!;70923.0;Average;The Bat-Space Shuttle;4.8;THE LEGO® BATMAN MOVIE;3.5;PT
10;24.3878;;209.0;;Join the Justice League™ with LEGO® BrickHeadz™ Tactical Batman™ and Superman™!;41610.0;;Tactical Batman™ & Superman™;;BrickHeadz;;PT
16;426.9878;171.0;4080.0;4.5;Welcome to the magical Disney Castle!;71040.0;Challenging;The Disney Castle;4.7;Disney™;4.5;PT
14;280.5878;52.0;2294.0;3.3;Discover the secrets of the Silent Mary!;71042.0;Average;Silent Mary;4.5;Disney™;4.3;PT
6-12;97.5878;3.0;585.0;4.3;Dine and dance at the Dream Castle with Disney Cinderella.;41154.0;Challenging;Cinderella's Dream Castle;4.3;Disney™;3.3;PT
6-12;92.7078;5.0;701.0;4.0;Spend a day in the snow at Elsa’s enormous Magical Ice Palace!;41148.0;Average;Elsa's Magical Ice Palace;4.0;Disney™;3.8;PT
6-12;67.0878;3.0;380.0;4.3;Sail off to new adventures with Disney Ariel and Eric.;41153.0;Average;Ariel's Royal Celebration Boat;4.3;Disney™;3.3;PT
6-12;54.8878;3.0;307.0;4.7;Set sail with Moana to restore the heart of Te Fiti!;41150.0;Easy;Moana’s Ocean Voyage;4.7;Disney™;4.7;PT
6-12;54.8878;4.0;350.0;4.3;Drive off in Cinderella’s beautiful horse-drawn carriage!;41146.0;Average;Cinderella's Enchanted Evening;4.8;Disney™;4.3;PT
6-12;54.8878;3.0;322.0;4.7;Help Disney Aurora turn the spinning wheel in her Fairytale Castle!;41152.0;Easy;Sleeping Beauty's Fairytale Castle;4.3;Disney™;4.3;PT
4-7;48.7878;2.0;191.0;5.0;Roll up for a demolition derby at the Disney•Pixar Thunder Hollow Crazy 8 Race!;10744.0;Average;Thunder Hollow Crazy 8 Race;5.0;Juniors;4.5;PT
5-12;36.5878;2.0;222.0;5.0;Explore the secrets of the sea with Ariel and Flounder.;41145.0;Average;Ariel and the Magical Spell;5.0;Disney™;4.5;PT
4-7;30.4878;2.0;116.0;5.0;Fix Disney•Pixar’s Lightning McQueen for his next exciting race!;10743.0;Easy;Smokey's Garage;4.5;Juniors;5.0;PT
4-7;30.4878;3.0;94.0;4.7;Play in the snow with Anna and Elsa at the ice palace!;10736.0;Average;Anna & Elsa's Frozen Playground;4.7;Juniors;4.7;PT
5-12;24.3878;;125.0;;Visit Arendelle Market with Elsa and Olaf!;41155.0;;Elsa's Market Adventure;;Disney™;;PT
4-7;24.3878;2.0;95.0;2.5;Smash the speed record with Disney•Pixar’s Lightning McQueen and Sheriff!;10742.0;Easy;Willy's Butte Speed Training;3.0;Juniors;3.0;PT
5-12;18.2878;1.0;104.0;5.0;Get in training with Disney Mulan, ready for the challenge ahead!;41151.0;Average;Mulan's Training Day;5.0;Disney™;5.0;PT
4-7;12.1878;8.0;47.0;3.9;Power on and win with Disney•Pixar’s Lightning McQueen!;10730.0;Very Easy;Lightning McQueen Speed Launcher;4.0;Juniors;3.9;PT
4-7;12.1878;3.0;62.0;4.3;Take a break at the junkyard with Disney•Pixar’s Mater and his video screen!;10733.0;Easy;Mater's Junkyard;4.7;Juniors;5.0;PT
4-7;12.1878;1.0;75.0;5.0;Pull in to Disney•Pixar’s Guido & Luigi’s Pit Stop for fun and games!;10732.0;;Guido and Luigi's Pit Stop;5.0;Juniors;5.0;PT
4-7;12.1878;3.0;59.0;4.3;Help Disney•Pixar’s Cruz Ramirez become the fastest race car around!;10731.0;Easy;Cruz Ramirez Race Simulator;5.0;Juniors;4.3;PT
6;12.1878;1.0;115.0;4.0;Decorate and customize your castle!;40307.0;Easy;Castle Interior Kit;5.0;Disney™;4.0;PT
6;12.1878;1.0;80.0;5.0;Create beautiful mini-doll outfits!;40388.0;Easy;Mini-Doll Dress-Up Kit;5.0;Disney™;5.0;PT
2-5;36.5878;;22.0;;Help Owen Grady get the escaped T. rex under control in Jurassic World!;10880.0;;T. rex Tower;;DUPLO®;;PT
2-5;24.3878;1.0;24.0;;See the baby dinosaurs at the Jurassic World Gentle Giants Petting Zoo!;10879.0;;Gentle Giants Petting Zoo;5.0;DUPLO®;;PT
